web-scraper-order,web-scraper-start-url,number,nama bahan makanan,calori,protein,fat,carbohydrate,fiber,calsium,pages,pages-href
"1745141808-111","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1043","Ikan, telur, asin, mentah","358","20,7","26,4","9,4","","48","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-112","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1044","Bayau mi balu, masakan","313","6,0","12,2","44,8","","","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-113","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1045","Cucuru bayau, masakan","349","6,8","18,7","38,3","","","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-114","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1046","Kalio telur, masakan","193","10,6","12,4","9,7","","148","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-115","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1047","Telur ayam kampung, segar","174","10,8","14,0","1,2","","68","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-116","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1048","Telur ayam ras, segar","154","12,4","10,8","0,7","","86","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-117","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1049","Telur ayam ras, bagian kuning, segar","355","16,3","31,9","0,7","","147","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-118","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1050","Telur ayam ras, bagian putih, segar","50","10,8","","0,8","","6","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-119","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1051","Telur bebek alabio, segar","187","11,8","14,2","3,0","","60","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-120","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1052","Telur bebek, bagian kuning, segar","386","17,0","35,0","0,8","","150","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-121","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1053","Telur bebek, bagian putih, segar","54","11,0","","0,8","","21","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-122","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1054","Telur bebek tambak, segar","187","10,9","12,4","7,9","","64","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-123","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1055","Telur burung maleo, segar","436","26,5","36,3","0,4","","154","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-124","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1056","Telur penyu, segar","136","8,6","10,1","2,7","","66","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-125","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1057","Telur burung puyuh, segar","116","10,7","7,0","1,6","","65","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-126","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1058","Es krim","210","4,0","12,5","20,6","","123","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-127","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1059","Hangop","65","10,0","1,0","3,5","","180","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-128","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1060","Keju","326","22,8","20,3","13,1","","777","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-129","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1061","Kwark (Quark)","242","19,0","17,0","3,0","","300","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-130","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1062","Susu asam untuk bayi, bubuk","418","19,0","9,0","65,5","","800","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-131","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1063","Susu bubuk","513","24,6","30,0","36,2","","904","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-132","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1064","Susu kental manis","343","8,2","10,0","55,0","","275","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-133","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1065","Susu kental tak manis","138","7,0","7,9","9,9","","243","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-134","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1066","Susu skim, bubuk","359","35,6","1,0","52,0","","1.300","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-135","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1067","Susu skim, segar","36","3,5","0,1","5,1","","123","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-136","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1068","Yoghurt, segar","52","3,3","2,5","4,0","","120","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-137","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1069","Kepala susu - krim, segar","204","2,6","20,0","4,0","","97","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-138","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1070","Susu ibu - ASI","62","1,5","3,2","7,0","","34","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-139","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1071","Susu kambing, segar","64","4,3","2,3","6,6","","98","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-140","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1072","Susu kerbau, segar","160","6,3","12,0","7,1","","216","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-141","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1073","Susu kuda, segar","40","2,0","1,1","5,4","","","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-142","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1074","Susu sapi, segar","61","3,2","3,5","4,3","","143","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-143","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1075","Margarin","720","0,6","81,0","0,4","","20","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-144","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1076","Mentega","742","0,5","81,6","1,4","","15","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-145","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1077","Santan (dengan air)","122","2,0","10,0","7,6","1,4","25","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-146","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1078","Santan murni","324","4,2","34,3","5,6","","14","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-147","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1079","Kelapa setengah tua, daging, segar","180","4,0","15,0","10,0","2,4","8","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-148","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1080","Kelapa tua, daging, segar","359","3,4","34,7","14,0","4,7","21","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141811-149","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1001","Ikan layang, segar","109","22,0","1,7","","","50","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-150","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1002","Ikan layur, segar","82","18,0","1,0","0,4","","48","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-151","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1003","Ikan lehoma, segar","90","20,4","0,9","","","88","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-152","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1004","Ikan lemuru, segar","112","20,0","3,0","","","20","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-153","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1005","Ikan lidah, segar","104","15,6","3,2","2,0","","30","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-154","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1006","Lokan, segar","217","11,0","1,7","5,1","","20","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-155","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1007","Ikan malalugis, segar","99","20,6","1,4","0,9","","164","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-156","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1008","Ikan mamar merah, segar","115","15,3","4,0","4,4","","60","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-157","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1009","Ikan mas, segar","86","16,0","2,0","","","20","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-158","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1010","Ikan mayong, segar","97","17,9","2,0","0,4","","40","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-159","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1011","Ikan mujahir, segar","89","18,7","1,0","","","96","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-160","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1012","Ikan nasu metti, segar","154","16,8","5,0","10,5","","80","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-161","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1013","Ikan paling, segar","303","14,0","27,0","","","20","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-162","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1014","Ikan papuyu/ betok, segar","120","14,3","4,9","4,6","","329","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-163","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1015","Ikan Patin, segar","132","17,0","6,6","1,1","","31","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-164","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1016","Ikan pomo, segar","147","22,5","5,2","2,6","","80","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-165","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1017","Ikan Puntin, segar","76","14,4","1,1","2,2","","28","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-166","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1018","Rajungan, segar","76","12,1","2,0","2,4","","721","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-167","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1019","Rebon, udang kecil, segar","81","16,2","1,2","0,7","","757","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-168","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1020","Ikan saluang, segar","113","13,9","4,9","3,4","","642","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-169","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1021","Ikan sarden, segar","109","19,9","1,8","3,4","","95","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-170","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1022","Ikan selar, segar","100","18,8","2,2","","","40","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-171","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1023","Ikan sepat, segar","84","15,2","0,6","4,7","","68","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-172","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1024","Ikan sidat, segar","81","11,4","1,9","3,8","","118","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-173","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1025","Ikan sunu, segar","111","13,3","3,4","6,7","","86","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-174","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1026","Ikan tahuman, segar","88","15,9","0,9","4,1","","221","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-175","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1027","Ikan Sale, segar","534","40,2","39,3","4,9","2,0","199","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-176","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1028","Ikan tarmon, segar","96","19,5","1,1","2,0","","9","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-177","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1029","Ikan telan, segar","95","15,8","0,7","6,5","","503","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-178","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1030","Ikan tembang, segar","204","16,0","15,0","","","20","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-179","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1031","Ikan tempahas, segar","101","15,1","4,1","1,0","","32","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-180","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1032","Ikan terbang, segar","98","19,6","1,7","1,0","","90","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-181","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1033","Ikan teri, segar","74","10,3","1,4","4,1","","972","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-182","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1034","Ikan titang, segar","82","17,4","0,4","2,3","","145","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-183","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1035","Ikan tongkol, segar","100","13,7","1,5","8,0","","92","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-184","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1036","Ikan turi, segar","96","19,2","2,0","0,2","","340","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-185","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1037","Udang, besar, segar","56","11,4","0,6","1,2","","30","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-186","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1038","Udang galah, segar","81","16,5","0,3","3,0","","87","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
"1745141811-187","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1039","Udang, segar","91","21,0","0,2","0,1","","136","26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=961&no2=1000&kk=26#Tabel%20TKPI"
